year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2021 (provisional),Kansas,20,"Osage County, KS",20139,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,15770.0,Unreliable
2021 (provisional),Kansas,20,"Osage County, KS",20139,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,15770.0,Unreliable
2021 (provisional),Kansas,20,"Pottawatomie County, KS",20149,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,24722.0,Unreliable
2021 (provisional),Kansas,20,"Pottawatomie County, KS",20149,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,24722.0,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,32.0,61793.0,51.8
2021 (provisional),Kansas,20,"Reno County, KS",20155,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,61793.0,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,10.0,61793.0,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,61793.0,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,21.0,61793.0,34.0
2021 (provisional),Kansas,20,"Reno County, KS",20155,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,18.0,61793.0,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,61793.0,38.8
2021 (provisional),Kansas,20,"Reno County, KS",20155,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,13.0,61793.0,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,Ischemic heart disease,Atherosclerotic heart disease,I25.1,53.0,61793.0,85.8
2021 (provisional),Kansas,20,"Reno County, KS",20155,Other diseases of the circulatory system,Congestive heart failure,I50.0,19.0,61793.0,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,15.0,61793.0,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,12.0,61793.0,Unreliable
2021 (provisional),Kansas,20,"Reno County, KS",20155,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,43.0,61793.0,69.6
2021 (provisional),Kansas,20,"Rice County, KS",20159,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,9362.0,Unreliable
2021 (provisional),Kansas,20,"Riley County, KS",20161,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23.0,73202.0,31.4
2021 (provisional),Kansas,20,"Riley County, KS",20161,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,73202.0,Unreliable
2021 (provisional),Kansas,20,"Riley County, KS",20161,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,73202.0,Unreliable
2021 (provisional),Kansas,20,"Riley County, KS",20161,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,73202.0,Unreliable
2021 (provisional),Kansas,20,"Riley County, KS",20161,Ischemic heart disease,Atherosclerotic heart disease,I25.1,30.0,73202.0,41.0
2021 (provisional),Kansas,20,"Rooks County, KS",20163,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,4827.0,Unreliable
2021 (provisional),Kansas,20,"Rush County, KS",20165,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,2947.0,Unreliable
2021 (provisional),Kansas,20,"Saline County, KS",20169,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27.0,53926.0,50.1
2021 (provisional),Kansas,20,"Saline County, KS",20169,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,23.0,53926.0,42.7
2021 (provisional),Kansas,20,"Saline County, KS",20169,Alzheimer disease and dementia,Unspecified dementia,F03,28.0,53926.0,51.9
2021 (provisional),Kansas,20,"Saline County, KS",20169,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,53926.0,Unreliable
2021 (provisional),Kansas,20,"Saline County, KS",20169,Hypertensive diseases,Essential (primary) hypertension,I10,24.0,53926.0,44.5
2021 (provisional),Kansas,20,"Saline County, KS",20169,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,53926.0,Unreliable
2021 (provisional),Kansas,20,"Saline County, KS",20169,Ischemic heart disease,Atherosclerotic heart disease,I25.1,27.0,53926.0,50.1
2021 (provisional),Kansas,20,"Saline County, KS",20169,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,16.0,53926.0,Unreliable
2021 (provisional),Kansas,20,"Saline County, KS",20169,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,12.0,53926.0,Unreliable
2021 (provisional),Kansas,20,"Saline County, KS",20169,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,10.0,53926.0,Unreliable
2021 (provisional),Kansas,20,"Saline County, KS",20169,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,53926.0,48.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Sepsis,"Septicaemia, unspecified",A41.9,56.0,519907.0,10.8
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,36.0,519907.0,6.9
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,10.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,47.0,519907.0,9.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,22.0,519907.0,4.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,12.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Liver, unspecified - Malignant neoplasms",C22.9,14.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,55.0,519907.0,10.6
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Upper lobe, bronchus or lung - Malignant neoplasms",C34.1,11.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,203.0,519907.0,39.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,15.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,57.0,519907.0,11.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of ovary,C56,23.0,519907.0,4.4
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm of prostate,C61,40.0,519907.0,7.7
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,31.0,519907.0,6.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,19.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,22.0,519907.0,4.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Malignant neoplasm without specification of site,C80,22.0,519907.0,4.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,"Non-Hodgkin lymphoma, unspecified type",C85.9,16.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,21.0,519907.0,4.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Chronic lymphocytic leukaemia - Malignant neoplasms,C91.1,10.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,18.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,20.0,519907.0,3.8
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,32.0,519907.0,6.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,27.0,519907.0,5.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,40.0,519907.0,7.7
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,21.0,519907.0,4.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,Unspecified dementia,F03,157.0,519907.0,30.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,88.0,519907.0,16.9
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,217.0,519907.0,41.7
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Essential (primary) hypertension,I10,30.0,519907.0,5.8
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,73.0,519907.0,14.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,30.0,519907.0,5.8
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,22.0,519907.0,4.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Hypertensive diseases,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,12.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,14.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,112.0,519907.0,21.5
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,168.0,519907.0,32.3
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,Atherosclerotic heart disease,I25.1,380.0,519907.0,73.1
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Ischemic heart disease,"Chronic ischaemic heart disease, unspecified",I25.9,21.0,519907.0,4.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,19.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,19.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Endocarditis, valve unspecified",I38,15.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,10.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,39.0,519907.0,7.5
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Congestive heart failure,I50.0,78.0,519907.0,15.0
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,32.0,519907.0,6.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,Cardiomegaly,I51.7,17.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the circulatory system,"Heart disease, unspecified",I51.9,13.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,37.0,519907.0,7.1
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,28.0,519907.0,5.4
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,101.0,519907.0,19.4
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,18.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,48.0,519907.0,9.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Chronic lower respiratory diseases,"Emphysema, unspecified",J43.9,10.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,17.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,227.0,519907.0,43.7
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,32.0,519907.0,6.2
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,19.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,13.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,19.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Other diseases of the respiratory system,Other disorders of lung,J98.4,10.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Renal failure,"Acute renal failure, unspecified",N17.9,14.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Renal failure,"Chronic kidney disease, stage 5",N18.5,41.0,519907.0,7.9
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Renal failure,"Chronic renal failure, unspecified",N18.9,19.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Sedgwick County, KS",20173,Renal failure,Unspecified renal failure,N19,10.0,519907.0,Unreliable
2021 (provisional),Kansas,20,"Seward County, KS",20175,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,21038.0,Unreliable
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,13.0,175999.0,Unreliable
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,23.0,175999.0,13.1
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,25.0,175999.0,14.2
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,86.0,175999.0,48.9
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,29.0,175999.0,16.5
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,Malignant neoplasm of ovary,C56,13.0,175999.0,Unreliable
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,Malignant neoplasm of prostate,C61,13.0,175999.0,Unreliable
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,11.0,175999.0,Unreliable
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Malignant neoplasms,Malignant neoplasm without specification of site,C80,22.0,175999.0,12.5
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,13.0,175999.0,Unreliable
2021 (provisional),Kansas,20,"Shawnee County, KS",20177,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,28.0,175999.0,15.9
