year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Malignant neoplasms,Malignant neoplasm without specification of site,C80,10.0,94265.0,Unreliable
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Alzheimer disease and dementia,Unspecified dementia,F03,29.0,94265.0,30.8
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,45.0,94265.0,47.7
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,94265.0,Unreliable
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,94265.0,23.3
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Other diseases of the circulatory system,Congestive heart failure,I50.0,22.0,94265.0,23.3
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,13.0,94265.0,Unreliable
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Other diseases of the circulatory system,"Cardiovascular disease, unspecified",I51.6,89.0,94265.0,94.4
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,10.0,94265.0,Unreliable
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,38.0,94265.0,40.3
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,16.0,94265.0,Unreliable
2021 (provisional),Kentucky,21,"Magoffin County, KY",21153,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,21.0,12017.0,174.8
2021 (provisional),Kentucky,21,"Magoffin County, KY",21153,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,12017.0,Unreliable
2021 (provisional),Kentucky,21,"Magoffin County, KY",21153,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,12017.0,Unreliable
2021 (provisional),Kentucky,21,"Marion County, KY",21155,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,19314.0,Unreliable
2021 (provisional),Kentucky,21,"Marion County, KY",21155,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,19314.0,Unreliable
2021 (provisional),Kentucky,21,"Marshall County, KY",21157,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,31163.0,67.4
2021 (provisional),Kentucky,21,"Marshall County, KY",21157,Alzheimer disease and dementia,Unspecified dementia,F03,17.0,31163.0,Unreliable
2021 (provisional),Kentucky,21,"Marshall County, KY",21157,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,26.0,31163.0,83.4
2021 (provisional),Kentucky,21,"Marshall County, KY",21157,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,31163.0,83.4
2021 (provisional),Kentucky,21,"Marshall County, KY",21157,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,31163.0,Unreliable
2021 (provisional),Kentucky,21,"Marshall County, KY",21157,Other diseases of the circulatory system,"Cardiac arrhythmia, unspecified",I49.9,13.0,31163.0,Unreliable
2021 (provisional),Kentucky,21,"Marshall County, KY",21157,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,27.0,31163.0,86.6
2021 (provisional),Kentucky,21,"Martin County, KY",21159,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,11031.0,Unreliable
2021 (provisional),Kentucky,21,"Mason County, KY",21161,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,17035.0,Unreliable
2021 (provisional),Kentucky,21,"Mason County, KY",21161,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,17035.0,Unreliable
2021 (provisional),Kentucky,21,"Meade County, KY",21163,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,28616.0,73.4
2021 (provisional),Kentucky,21,"Meade County, KY",21163,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,28616.0,Unreliable
2021 (provisional),Kentucky,21,"Meade County, KY",21163,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,28616.0,Unreliable
2021 (provisional),Kentucky,21,"Meade County, KY",21163,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,28616.0,Unreliable
2021 (provisional),Kentucky,21,"Meade County, KY",21163,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,20.0,28616.0,69.9
2021 (provisional),Kentucky,21,"Menifee County, KY",21165,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,6502.0,Unreliable
2021 (provisional),Kentucky,21,"Mercer County, KY",21167,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,21889.0,Unreliable
2021 (provisional),Kentucky,21,"Mercer County, KY",21167,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,11.0,21889.0,Unreliable
2021 (provisional),Kentucky,21,"Mercer County, KY",21167,Alzheimer disease and dementia,Unspecified dementia,F03,21.0,21889.0,95.9
2021 (provisional),Kentucky,21,"Mercer County, KY",21167,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,21889.0,Unreliable
2021 (provisional),Kentucky,21,"Mercer County, KY",21167,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,21889.0,Unreliable
2021 (provisional),Kentucky,21,"Metcalfe County, KY",21169,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,10058.0,Unreliable
2021 (provisional),Kentucky,21,"Metcalfe County, KY",21169,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,10058.0,Unreliable
2021 (provisional),Kentucky,21,"Metcalfe County, KY",21169,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,10058.0,Unreliable
2021 (provisional),Kentucky,21,"Monroe County, KY",21171,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,20.0,10549.0,189.6
2021 (provisional),Kentucky,21,"Montgomery County, KY",21173,Sepsis,"Septicaemia, unspecified",A41.9,17.0,28186.0,Unreliable
2021 (provisional),Kentucky,21,"Montgomery County, KY",21173,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,28186.0,Unreliable
2021 (provisional),Kentucky,21,"Montgomery County, KY",21173,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,28186.0,Unreliable
2021 (provisional),Kentucky,21,"Montgomery County, KY",21173,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,61.0,28186.0,216.4
2021 (provisional),Kentucky,21,"Montgomery County, KY",21173,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,10.0,28186.0,Unreliable
2021 (provisional),Kentucky,21,"Montgomery County, KY",21173,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,21.0,28186.0,74.5
2021 (provisional),Kentucky,21,"Morgan County, KY",21175,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,13142.0,Unreliable
2021 (provisional),Kentucky,21,"Muhlenberg County, KY",21177,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,26.0,30457.0,85.4
2021 (provisional),Kentucky,21,"Muhlenberg County, KY",21177,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,50.0,30457.0,164.2
2021 (provisional),Kentucky,21,"Muhlenberg County, KY",21177,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,30457.0,Unreliable
2021 (provisional),Kentucky,21,"Muhlenberg County, KY",21177,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,31.0,30457.0,101.8
2021 (provisional),Kentucky,21,"Muhlenberg County, KY",21177,Other diseases of the circulatory system,Congestive heart failure,I50.0,12.0,30457.0,Unreliable
2021 (provisional),Kentucky,21,"Muhlenberg County, KY",21177,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,30457.0,Unreliable
2021 (provisional),Kentucky,21,"Nelson County, KY",21179,Sepsis,"Septicaemia, unspecified",A41.9,11.0,46450.0,Unreliable
2021 (provisional),Kentucky,21,"Nelson County, KY",21179,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,32.0,46450.0,68.9
2021 (provisional),Kentucky,21,"Nelson County, KY",21179,Alzheimer disease and dementia,Unspecified dementia,F03,27.0,46450.0,58.1
2021 (provisional),Kentucky,21,"Nelson County, KY",21179,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,16.0,46450.0,Unreliable
2021 (provisional),Kentucky,21,"Nelson County, KY",21179,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,43.0,46450.0,92.6
2021 (provisional),Kentucky,21,"Nelson County, KY",21179,Other diseases of the circulatory system,Congestive heart failure,I50.0,17.0,46450.0,Unreliable
2021 (provisional),Kentucky,21,"Nelson County, KY",21179,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,46450.0,Unreliable
2021 (provisional),Kentucky,21,"Nelson County, KY",21179,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,29.0,46450.0,62.4
2021 (provisional),Kentucky,21,"Ohio County, KY",21183,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,26.0,23899.0,108.8
2021 (provisional),Kentucky,21,"Ohio County, KY",21183,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,23899.0,Unreliable
2021 (provisional),Kentucky,21,"Ohio County, KY",21183,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,23899.0,Unreliable
2021 (provisional),Kentucky,21,"Ohio County, KY",21183,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,33.0,23899.0,138.1
2021 (provisional),Kentucky,21,"Ohio County, KY",21183,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,23899.0,Unreliable
2021 (provisional),Kentucky,21,"Ohio County, KY",21183,Other diseases of the circulatory system,Congestive heart failure,I50.0,16.0,23899.0,Unreliable
2021 (provisional),Kentucky,21,"Ohio County, KY",21183,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,23899.0,Unreliable
2021 (provisional),Kentucky,21,"Oldham County, KY",21185,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,11.0,66999.0,Unreliable
2021 (provisional),Kentucky,21,"Oldham County, KY",21185,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,66999.0,Unreliable
2021 (provisional),Kentucky,21,"Oldham County, KY",21185,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,16.0,66999.0,Unreliable
2021 (provisional),Kentucky,21,"Oldham County, KY",21185,Alzheimer disease and dementia,Unspecified dementia,F03,28.0,66999.0,41.8
2021 (provisional),Kentucky,21,"Oldham County, KY",21185,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,66999.0,Unreliable
2021 (provisional),Kentucky,21,"Oldham County, KY",21185,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,22.0,66999.0,32.8
2021 (provisional),Kentucky,21,"Oldham County, KY",21185,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,66999.0,Unreliable
2021 (provisional),Kentucky,21,"Oldham County, KY",21185,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,66999.0,Unreliable
2021 (provisional),Kentucky,21,"Owen County, KY",21187,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,11017.0,Unreliable
2021 (provisional),Kentucky,21,"Owen County, KY",21187,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,11017.0,Unreliable
2021 (provisional),Kentucky,21,"Owsley County, KY",21189,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,4331.0,Unreliable
2021 (provisional),Kentucky,21,"Pendleton County, KY",21191,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,14586.0,Unreliable
2021 (provisional),Kentucky,21,"Pendleton County, KY",21191,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,14586.0,Unreliable
2021 (provisional),Kentucky,21,"Perry County, KY",21193,Sepsis,"Septicaemia, unspecified",A41.9,16.0,25456.0,Unreliable
2021 (provisional),Kentucky,21,"Perry County, KY",21193,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,25456.0,Unreliable
2021 (provisional),Kentucky,21,"Perry County, KY",21193,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,29.0,25456.0,113.9
2021 (provisional),Kentucky,21,"Perry County, KY",21193,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,25456.0,Unreliable
2021 (provisional),Kentucky,21,"Perry County, KY",21193,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,97.0,25456.0,381.0
2021 (provisional),Kentucky,21,"Perry County, KY",21193,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,25456.0,Unreliable
2021 (provisional),Kentucky,21,"Perry County, KY",21193,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,12.0,25456.0,Unreliable
2021 (provisional),Kentucky,21,"Perry County, KY",21193,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,25456.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Sepsis,"Septicaemia, unspecified",A41.9,15.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,20.0,57057.0,35.1
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,55.0,57057.0,96.4
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,11.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Malignant neoplasms,Malignant neoplasm without specification of site,C80,13.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,12.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,18.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Alzheimer disease and dementia,Unspecified dementia,F03,32.0,57057.0,56.1
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,33.0,57057.0,57.8
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,18.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,37.0,57057.0,64.8
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Ischemic heart disease,Atherosclerotic heart disease,I25.1,27.0,57057.0,47.3
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,11.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Other diseases of the circulatory system,Congestive heart failure,I50.0,19.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Other diseases of the circulatory system,Other ill-defined heart diseases,I51.8,18.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,13.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,62.0,57057.0,108.7
2021 (provisional),Kentucky,21,"Pike County, KY",21195,Renal failure,"Acute renal failure, unspecified",N17.9,12.0,57057.0,Unreliable
2021 (provisional),Kentucky,21,"Powell County, KY",21197,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,12218.0,Unreliable
2021 (provisional),Kentucky,21,"Powell County, KY",21197,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,23.0,12218.0,188.2
2021 (provisional),Kentucky,21,"Powell County, KY",21197,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,19.0,12218.0,Unreliable
