year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of rectum,C20,10.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,16.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,10.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,58.0,494281.0,11.7
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,215.0,494281.0,43.5
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,13.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,50.0,494281.0,10.1
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of ovary,C56,14.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm of prostate,C61,44.0,494281.0,8.9
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,19.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,30.0,494281.0,6.1
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,16.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasm without specification of site,C80,41.0,494281.0,8.3
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Non-Hodgkin lymphoma large cell (diffuse),C83.3,12.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,27.0,494281.0,5.5
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,17.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,Malignant neoplasms of independent (primary) multiple sites,C97,10.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,12.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,22.0,494281.0,4.5
2021 (provisional),Iowa,19,"Polk County, IA",19153,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,18.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,29.0,494281.0,5.9
2021 (provisional),Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,12.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,Unspecified dementia,F03,137.0,494281.0,27.7
2021 (provisional),Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,160.0,494281.0,32.4
2021 (provisional),Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,17.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,12.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Essential (primary) hypertension,I10,15.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,33.0,494281.0,6.7
2021 (provisional),Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,36.0,494281.0,7.3
2021 (provisional),Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,21.0,494281.0,4.2
2021 (provisional),Iowa,19,"Polk County, IA",19153,Hypertensive diseases,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,10.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,11.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,111.0,494281.0,22.5
2021 (provisional),Iowa,19,"Polk County, IA",19153,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,146.0,494281.0,29.5
2021 (provisional),Iowa,19,"Polk County, IA",19153,Ischemic heart disease,Atherosclerotic heart disease,I25.1,241.0,494281.0,48.8
2021 (provisional),Iowa,19,"Polk County, IA",19153,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,21.0,494281.0,4.2
2021 (provisional),Iowa,19,"Polk County, IA",19153,Ischemic heart disease,"Chronic ischaemic heart disease, unspecified",I25.9,12.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,13.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,19.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,29.0,494281.0,5.9
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,14.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,35.0,494281.0,7.1
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,36.0,494281.0,7.3
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,Congestive heart failure,I50.0,61.0,494281.0,12.3
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,47.0,494281.0,9.5
2021 (provisional),Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,19.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,12.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,15.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,65.0,494281.0,13.2
2021 (provisional),Iowa,19,"Polk County, IA",19153,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,22.0,494281.0,4.5
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the circulatory system,"Peripheral vascular disease, unspecified",I73.9,10.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,28.0,494281.0,5.7
2021 (provisional),Iowa,19,"Polk County, IA",19153,Chronic lower respiratory diseases,"Emphysema, unspecified",J43.9,11.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,12.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,146.0,494281.0,29.5
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,29.0,494281.0,5.9
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,17.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,10.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Renal failure,"Chronic kidney disease, stage 5",N18.5,22.0,494281.0,4.5
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Sepsis,"Septicaemia, unspecified",A41.9,13.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,10.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,15.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,51.0,93328.0,54.6
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,Malignant neoplasm of prostate,C61,13.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Malignant neoplasms,Malignant neoplasm without specification of site,C80,14.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,10.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,16.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Alzheimer disease and dementia,Unspecified dementia,F03,30.0,93328.0,32.1
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,40.0,93328.0,42.9
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Hypertensive diseases,Essential (primary) hypertension,I10,12.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,10.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,20.0,93328.0,21.4
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,57.0,93328.0,61.1
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Ischemic heart disease,Atherosclerotic heart disease,I25.1,40.0,93328.0,42.9
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,12.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Other diseases of the circulatory system,Congestive heart failure,I50.0,27.0,93328.0,28.9
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,17.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,11.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,48.0,93328.0,51.4
2021 (provisional),Iowa,19,"Pottawattamie County, IA",19155,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,10.0,93328.0,Unreliable
2021 (provisional),Iowa,19,"Poweshiek County, IA",19157,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18.0,18381.0,Unreliable
2021 (provisional),Iowa,19,"Poweshiek County, IA",19157,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,18381.0,Unreliable
2021 (provisional),Iowa,19,"Poweshiek County, IA",19157,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,18381.0,Unreliable
2021 (provisional),Iowa,19,"Poweshiek County, IA",19157,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,18381.0,Unreliable
2021 (provisional),Iowa,19,"Sac County, IA",19161,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,9603.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Sepsis,"Septicaemia, unspecified",A41.9,23.0,173216.0,13.3
2021 (provisional),Iowa,19,"Scott County, IA",19163,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,13.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,12.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,23.0,173216.0,13.3
2021 (provisional),Iowa,19,"Scott County, IA",19163,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,72.0,173216.0,41.6
2021 (provisional),Iowa,19,"Scott County, IA",19163,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,27.0,173216.0,15.6
2021 (provisional),Iowa,19,"Scott County, IA",19163,Malignant neoplasms,Malignant neoplasm of prostate,C61,19.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Malignant neoplasms,Malignant neoplasm without specification of site,C80,21.0,173216.0,12.1
2021 (provisional),Iowa,19,"Scott County, IA",19163,Alzheimer disease and dementia,Unspecified dementia,F03,71.0,173216.0,41.0
2021 (provisional),Iowa,19,"Scott County, IA",19163,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,50.0,173216.0,28.9
2021 (provisional),Iowa,19,"Scott County, IA",19163,Hypertensive diseases,Essential (primary) hypertension,I10,23.0,173216.0,13.3
2021 (provisional),Iowa,19,"Scott County, IA",19163,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,28.0,173216.0,16.2
2021 (provisional),Iowa,19,"Scott County, IA",19163,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,19.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Ischemic heart disease,Atherosclerotic heart disease,I25.1,223.0,173216.0,128.7
2021 (provisional),Iowa,19,"Scott County, IA",19163,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,12.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,20.0,173216.0,11.5
2021 (provisional),Iowa,19,"Scott County, IA",19163,Other diseases of the circulatory system,Congestive heart failure,I50.0,25.0,173216.0,14.4
2021 (provisional),Iowa,19,"Scott County, IA",19163,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,13.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,33.0,173216.0,19.1
2021 (provisional),Iowa,19,"Scott County, IA",19163,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,14.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,12.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,83.0,173216.0,47.9
2021 (provisional),Iowa,19,"Scott County, IA",19163,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,17.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Scott County, IA",19163,Other diseases of the respiratory system,Acute respiratory failure,J96.0,10.0,173216.0,Unreliable
2021 (provisional),Iowa,19,"Sioux County, IA",19167,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,35043.0,Unreliable
2021 (provisional),Iowa,19,"Sioux County, IA",19167,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,35043.0,Unreliable
2021 (provisional),Iowa,19,"Sioux County, IA",19167,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,35043.0,Unreliable
2021 (provisional),Iowa,19,"Story County, IA",19169,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,98237.0,21.4
2021 (provisional),Iowa,19,"Story County, IA",19169,Alzheimer disease and dementia,Unspecified dementia,F03,53.0,98237.0,54.0
2021 (provisional),Iowa,19,"Story County, IA",19169,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,98237.0,Unreliable
2021 (provisional),Iowa,19,"Story County, IA",19169,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,98237.0,Unreliable
2021 (provisional),Iowa,19,"Story County, IA",19169,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,18.0,98237.0,Unreliable
2021 (provisional),Iowa,19,"Story County, IA",19169,Ischemic heart disease,Atherosclerotic heart disease,I25.1,67.0,98237.0,68.2
2021 (provisional),Iowa,19,"Story County, IA",19169,Other diseases of the circulatory system,Congestive heart failure,I50.0,18.0,98237.0,Unreliable
