Year,State,County,Race,Hispanic_Origin,Deaths,Population,CrudeRate
2022 (provisional and partial),Ohio,"Seneca County, OH",White,Not Hispanic or Latino,118,48920,241.2
2022 (provisional and partial),Ohio,"Shelby County, OH",White,Not Hispanic or Latino,97,44666,217.2
2022 (provisional and partial),Ohio,"Stark County, OH",Black or African American,Not Hispanic or Latino,50,29034,172.2
2022 (provisional and partial),Ohio,"Stark County, OH",White,Not Hispanic or Latino,690,317649,217.2
2022 (provisional and partial),Ohio,"Summit County, OH",Black or African American,Not Hispanic or Latino,158,80454,196.4
2022 (provisional and partial),Ohio,"Summit County, OH",White,Not Hispanic or Latino,878,408360,215
2022 (provisional and partial),Ohio,"Trumbull County, OH",Black or African American,Not Hispanic or Latino,40,16556,241.6
2022 (provisional and partial),Ohio,"Trumbull County, OH",White,Not Hispanic or Latino,490,170603,287.2
2022 (provisional and partial),Ohio,"Tuscarawas County, OH",White,Not Hispanic or Latino,213,86011,247.6
2022 (provisional and partial),Ohio,"Union County, OH",White,Not Hispanic or Latino,96,52839,181.7
2022 (provisional and partial),Ohio,"Van Wert County, OH",White,Not Hispanic or Latino,64,26227,244
2022 (provisional and partial),Ohio,"Vinton County, OH",White,Not Hispanic or Latino,40,12476,320.6
2022 (provisional and partial),Ohio,"Warren County, OH",Asian,Not Hispanic or Latino,10,15861,Unreliable
2022 (provisional and partial),Ohio,"Warren County, OH",White,Not Hispanic or Latino,317,201855,157
2022 (provisional and partial),Ohio,"Washington County, OH",White,Not Hispanic or Latino,122,56545,215.8
2022 (provisional and partial),Ohio,"Wayne County, OH",White,Not Hispanic or Latino,242,108249,223.6
2022 (provisional and partial),Ohio,"Williams County, OH",White,Not Hispanic or Latino,82,33614,243.9
2022 (provisional and partial),Ohio,"Wood County, OH",White,Not Hispanic or Latino,179,114763,156
2022 (provisional and partial),Ohio,"Wyandot County, OH",White,Not Hispanic or Latino,53,20525,258.2
2022 (provisional and partial),Oklahoma,"Adair County, OK",American Indian or Alaska Native,Not Hispanic or Latino,10,9365,Unreliable
2022 (provisional and partial),Oklahoma,"Adair County, OK",White,Not Hispanic or Latino,30,8482,353.7
2022 (provisional and partial),Oklahoma,"Alfalfa County, OK",White,Not Hispanic or Latino,12,4737,Unreliable
2022 (provisional and partial),Oklahoma,"Atoka County, OK",White,Not Hispanic or Latino,31,9650,321.2
2022 (provisional and partial),Oklahoma,"Beckham County, OK",White,Not Hispanic or Latino,41,15968,256.8
2022 (provisional and partial),Oklahoma,"Blaine County, OK",White,Not Hispanic or Latino,22,6651,330.8
2022 (provisional and partial),Oklahoma,"Bryan County, OK",American Indian or Alaska Native,Not Hispanic or Latino,10,6850,Unreliable
2022 (provisional and partial),Oklahoma,"Bryan County, OK",White,Not Hispanic or Latino,72,34139,210.9
2022 (provisional and partial),Oklahoma,"Caddo County, OK",American Indian or Alaska Native,Not Hispanic or Latino,17,6018,Unreliable
2022 (provisional and partial),Oklahoma,"Caddo County, OK",White,Not Hispanic or Latino,36,16206,222.1
2022 (provisional and partial),Oklahoma,"Canadian County, OK",White,Not Hispanic or Latino,183,113584,161.1
2022 (provisional and partial),Oklahoma,"Carter County, OK",White,Not Hispanic or Latino,87,33084,263
2022 (provisional and partial),Oklahoma,"Cherokee County, OK",American Indian or Alaska Native,Not Hispanic or Latino,31,16952,182.9
2022 (provisional and partial),Oklahoma,"Cherokee County, OK",White,Not Hispanic or Latino,49,22633,216.5
2022 (provisional and partial),Oklahoma,"Choctaw County, OK",White,Not Hispanic or Latino,31,8647,358.5
2022 (provisional and partial),Oklahoma,"Cleveland County, OK",American Indian or Alaska Native,Not Hispanic or Latino,15,13391,Unreliable
2022 (provisional and partial),Oklahoma,"Cleveland County, OK",White,Hispanic or Latino,11,22267,Unreliable
2022 (provisional and partial),Oklahoma,"Cleveland County, OK",White,Not Hispanic or Latino,356,201726,176.5
2022 (provisional and partial),Oklahoma,"Cleveland County, OK",More than one race,Not Hispanic or Latino,11,16122,Unreliable
2022 (provisional and partial),Oklahoma,"Comanche County, OK",American Indian or Alaska Native,Not Hispanic or Latino,11,6704,Unreliable
2022 (provisional and partial),Oklahoma,"Comanche County, OK",Black or African American,Not Hispanic or Latino,20,19472,102.7
2022 (provisional and partial),Oklahoma,"Comanche County, OK",White,Hispanic or Latino,10,11878,Unreliable
2022 (provisional and partial),Oklahoma,"Comanche County, OK",White,Not Hispanic or Latino,122,67069,181.9
2022 (provisional and partial),Oklahoma,"Craig County, OK",White,Not Hispanic or Latino,31,8806,352
2022 (provisional and partial),Oklahoma,"Creek County, OK",American Indian or Alaska Native,Not Hispanic or Latino,12,7373,Unreliable
2022 (provisional and partial),Oklahoma,"Creek County, OK",White,Not Hispanic or Latino,145,53638,270.3
2022 (provisional and partial),Oklahoma,"Custer County, OK",White,Not Hispanic or Latino,46,19298,238.4
2022 (provisional and partial),Oklahoma,"Delaware County, OK",American Indian or Alaska Native,Not Hispanic or Latino,16,10073,Unreliable
2022 (provisional and partial),Oklahoma,"Delaware County, OK",White,Not Hispanic or Latino,89,27294,326.1
2022 (provisional and partial),Oklahoma,"Dewey County, OK",White,Not Hispanic or Latino,13,3869,Unreliable
2022 (provisional and partial),Oklahoma,"Garfield County, OK",White,Not Hispanic or Latino,135,43968,307
2022 (provisional and partial),Oklahoma,"Garvin County, OK",White,Not Hispanic or Latino,51,20328,250.9
2022 (provisional and partial),Oklahoma,"Grady County, OK",White,Not Hispanic or Latino,97,45235,214.4
2022 (provisional and partial),Oklahoma,"Grant County, OK",White,Not Hispanic or Latino,10,3794,Unreliable
2022 (provisional and partial),Oklahoma,"Greer County, OK",White,Not Hispanic or Latino,11,4167,Unreliable
2022 (provisional and partial),Oklahoma,"Harper County, OK",White,Not Hispanic or Latino,13,2590,Unreliable
2022 (provisional and partial),Oklahoma,"Haskell County, OK",White,Not Hispanic or Latino,28,8737,320.5
2022 (provisional and partial),Oklahoma,"Hughes County, OK",White,Not Hispanic or Latino,25,8076,309.6
2022 (provisional and partial),Oklahoma,"Jackson County, OK",White,Not Hispanic or Latino,39,14894,261.9
2022 (provisional and partial),Oklahoma,"Jefferson County, OK",White,Not Hispanic or Latino,10,4514,Unreliable
2022 (provisional and partial),Oklahoma,"Johnston County, OK",White,Not Hispanic or Latino,21,7332,286.4
2022 (provisional and partial),Oklahoma,"Kay County, OK",White,Not Hispanic or Latino,117,31551,370.8
2022 (provisional and partial),Oklahoma,"Kingfisher County, OK",White,Not Hispanic or Latino,24,11820,203
2022 (provisional and partial),Oklahoma,"Kiowa County, OK",White,Not Hispanic or Latino,20,6397,312.6
2022 (provisional and partial),Oklahoma,"Latimer County, OK",White,Not Hispanic or Latino,14,6278,Unreliable
2022 (provisional and partial),Oklahoma,"Le Flore County, OK",White,Not Hispanic or Latino,97,35129,276.1
2022 (provisional and partial),Oklahoma,"Lincoln County, OK",White,Not Hispanic or Latino,65,28689,226.6
2022 (provisional and partial),Oklahoma,"Logan County, OK",White,Not Hispanic or Latino,62,37550,165.1
2022 (provisional and partial),Oklahoma,"Love County, OK",White,Not Hispanic or Latino,21,7108,295.4
2022 (provisional and partial),Oklahoma,"McClain County, OK",White,Not Hispanic or Latino,69,32264,213.9
2022 (provisional and partial),Oklahoma,"McCurtain County, OK",White,Not Hispanic or Latino,64,19746,324.1
2022 (provisional and partial),Oklahoma,"McIntosh County, OK",White,Not Hispanic or Latino,42,13206,318
2022 (provisional and partial),Oklahoma,"Major County, OK",White,Not Hispanic or Latino,15,6335,Unreliable
2022 (provisional and partial),Oklahoma,"Marshall County, OK",White,Not Hispanic or Latino,33,10925,302.1
2022 (provisional and partial),Oklahoma,"Mayes County, OK",White,Not Hispanic or Latino,72,26178,275
2022 (provisional and partial),Oklahoma,"Murray County, OK",White,Not Hispanic or Latino,42,9746,430.9
2022 (provisional and partial),Oklahoma,"Muskogee County, OK",American Indian or Alaska Native,Not Hispanic or Latino,26,12887,201.8
2022 (provisional and partial),Oklahoma,"Muskogee County, OK",Black or African American,Not Hispanic or Latino,18,6944,Unreliable
2022 (provisional and partial),Oklahoma,"Muskogee County, OK",White,Not Hispanic or Latino,121,37027,326.8
2022 (provisional and partial),Oklahoma,"Noble County, OK",White,Not Hispanic or Latino,20,8879,225.3
2022 (provisional and partial),Oklahoma,"Nowata County, OK",White,Not Hispanic or Latino,17,6547,Unreliable
2022 (provisional and partial),Oklahoma,"Okfuskee County, OK",American Indian or Alaska Native,Not Hispanic or Latino,10,2494,Unreliable
2022 (provisional and partial),Oklahoma,"Okfuskee County, OK",White,Not Hispanic or Latino,17,7087,Unreliable
2022 (provisional and partial),Oklahoma,"Oklahoma County, OK",American Indian or Alaska Native,Not Hispanic or Latino,47,25180,186.7
2022 (provisional and partial),Oklahoma,"Oklahoma County, OK",Asian,Not Hispanic or Latino,20,28560,70
2022 (provisional and partial),Oklahoma,"Oklahoma County, OK",Black or African American,Not Hispanic or Latino,175,122318,143.1
2022 (provisional and partial),Oklahoma,"Oklahoma County, OK",White,Hispanic or Latino,75,121608,61.7
2022 (provisional and partial),Oklahoma,"Oklahoma County, OK",White,Not Hispanic or Latino,976,441901,220.9
2022 (provisional and partial),Oklahoma,"Oklahoma County, OK",More than one race,Not Hispanic or Latino,30,39020,76.9
2022 (provisional and partial),Oklahoma,"Okmulgee County, OK",American Indian or Alaska Native,Not Hispanic or Latino,10,6397,Unreliable
2022 (provisional and partial),Oklahoma,"Okmulgee County, OK",Black or African American,Not Hispanic or Latino,13,2962,Unreliable
2022 (provisional and partial),Oklahoma,"Okmulgee County, OK",White,Not Hispanic or Latino,68,23599,288.1
2022 (provisional and partial),Oklahoma,"Osage County, OK",White,Not Hispanic or Latino,69,29288,235.6
2022 (provisional and partial),Oklahoma,"Ottawa County, OK",White,Not Hispanic or Latino,65,19673,330.4
2022 (provisional and partial),Oklahoma,"Pawnee County, OK",White,Not Hispanic or Latino,45,12370,363.8
2022 (provisional and partial),Oklahoma,"Payne County, OK",White,Not Hispanic or Latino,99,62605,158.1
2022 (provisional and partial),Oklahoma,"Pittsburg County, OK",White,Not Hispanic or Latino,95,29800,318.8
2022 (provisional and partial),Oklahoma,"Pontotoc County, OK",American Indian or Alaska Native,Not Hispanic or Latino,15,7378,Unreliable
2022 (provisional and partial),Oklahoma,"Pontotoc County, OK",White,Not Hispanic or Latino,60,24500,244.9
2022 (provisional and partial),Oklahoma,"Pottawatomie County, OK",American Indian or Alaska Native,Not Hispanic or Latino,14,9279,Unreliable
2022 (provisional and partial),Oklahoma,"Pottawatomie County, OK",White,Not Hispanic or Latino,144,52149,276.1
2022 (provisional and partial),Oklahoma,"Pushmataha County, OK",White,Not Hispanic or Latino,27,7669,352.1
2022 (provisional and partial),Oklahoma,"Rogers County, OK",American Indian or Alaska Native,Not Hispanic or Latino,13,12214,Unreliable
2022 (provisional and partial),Oklahoma,"Rogers County, OK",White,Not Hispanic or Latino,153,65925,232.1
2022 (provisional and partial),Oklahoma,"Rogers County, OK",More than one race,Not Hispanic or Latino,23,7579,303.5
2022 (provisional and partial),Oklahoma,"Seminole County, OK",American Indian or Alaska Native,Not Hispanic or Latino,15,4563,Unreliable
2022 (provisional and partial),Oklahoma,"Seminole County, OK",White,Not Hispanic or Latino,43,15368,279.8
2022 (provisional and partial),Oklahoma,"Sequoyah County, OK",White,Not Hispanic or Latino,85,25491,333.5
2022 (provisional and partial),Oklahoma,"Sequoyah County, OK",More than one race,Not Hispanic or Latino,18,3945,Unreliable
2022 (provisional and partial),Oklahoma,"Stephens County, OK",White,Not Hispanic or Latino,98,34122,287.2
2022 (provisional and partial),Oklahoma,"Texas County, OK",White,Not Hispanic or Latino,22,8550,257.3
2022 (provisional and partial),Oklahoma,"Tillman County, OK",White,Not Hispanic or Latino,11,4157,Unreliable
2022 (provisional and partial),Oklahoma,"Tulsa County, OK",American Indian or Alaska Native,Not Hispanic or Latino,56,40284,139
2022 (provisional and partial),Oklahoma,"Tulsa County, OK",Black or African American,Not Hispanic or Latino,105,67495,155.6
2022 (provisional and partial),Oklahoma,"Tulsa County, OK",White,Hispanic or Latino,40,74307,53.8
2022 (provisional and partial),Oklahoma,"Tulsa County, OK",White,Not Hispanic or Latino,806,397710,202.7
2022 (provisional and partial),Oklahoma,"Tulsa County, OK",More than one race,Not Hispanic or Latino,21,38042,55.2
2022 (provisional and partial),Oklahoma,"Wagoner County, OK",White,Not Hispanic or Latino,128,58256,219.7
2022 (provisional and partial),Oklahoma,"Washington County, OK",White,Not Hispanic or Latino,101,37320,270.6
2022 (provisional and partial),Oklahoma,"Washita County, OK",White,Not Hispanic or Latino,35,8918,392.5
2022 (provisional and partial),Oklahoma,"Woods County, OK",White,Not Hispanic or Latino,21,7157,293.4
2022 (provisional and partial),Oklahoma,"Woodward County, OK",White,Not Hispanic or Latino,37,15539,238.1
2022 (provisional and partial),Oregon,"Baker County, OR",White,Not Hispanic or Latino,38,14569,260.8
2022 (provisional and partial),Oregon,"Benton County, OR",White,Not Hispanic or Latino,78,74294,105
2022 (provisional and partial),Oregon,"Clackamas County, OR",Asian,Not Hispanic or Latino,12,20748,Unreliable
2022 (provisional and partial),Oregon,"Clackamas County, OR",White,Not Hispanic or Latino,488,339249,143.8
2022 (provisional and partial),Oregon,"Clatsop County, OR",White,Not Hispanic or Latino,60,34276,175
2022 (provisional and partial),Oregon,"Columbia County, OR",White,Not Hispanic or Latino,53,46245,114.6
